dist gamma dir.hor dir.ver id left right
14287 1.401498 30.16795 0 0 var1 226 128
14288 1.39512 32.61145 0 0 var1 226 129
14289 1.389456 262.8244 0 0 var1 226 130
14290 1.387747 60.50257 0 0 var1 226 131
14291 1.386917 375.1141 0 0 var1 226 132
14292 1.384739 584.2648 0 0 var1 226 133
14293 1.381286 22.96477 0 0 var1 226 134
14294 1.379714 13.4637 0 0 var1 226 135
14295 1.379441 104.8411 0 0 var1 226 136
14296 1.379572 165.7133 0 0 var1 226 137
14297 1.373713 199.2784 0 0 var1 226 138
14298 1.373492 69.08278 0 0 var1 226 139
14299 1.371312 257.2483 0 0 var1 226 140
14300 1.368178 411.7505 0 0 var1 226 141
14301 1.367122 24.55639 0 0 var1 226 142
14302 1.366621 306.8271 0 0 var1 226 143
14303 1.363998 297.8314 0 0 var1 226 144
14304 1.362792 8.948409 0 0 var1 226 145
14305 1.35019 1070.422 0 0 var1 226 146
14306 1.348482 143.8676 0 0 var1 226 147
14307 2.11373 35.79666 0 0 var1 226 148
14308 2.1086 139.1978 0 0 var1 226 149
14309 2.099911 122.8051 0 0 var1 226 150
14310 2.094908 0.02617495 0 0 var1 226 151
14311 2.079194 566.4294 0 0 var1 226 152
14312 2.066719 164.9337 0 0 var1 226 153
14313 1.962459 273.3824 0 0 var1 226 161
14314 1.957355 204.6797 0 0 var1 226 163
14315 1.959 28.09175 0 0 var1 226 164
14316 1.949059 32.83884 0 0 var1 226 165
14317 1.952067 264.4787 0 0 var1 226 166
14318 1.952039 0.3211771 0 0 var1 226 169
14319 1.948097 71.93827 0 0 var1 226 171
14320 1.943155 81.81606 0 0 var1 226 173
14321 1.939537 16.81853 0 0 var1 226 174
14322 1.94041 15.95612 0 0 var1 226 175
14323 1.9462 16.91508 0 0 var1 226 176
14324 1.946393 413.3766 0 0 var1 226 177
14325 1.943263 72.56707 0 0 var1 226 178
14326 1.94545 4.379293 0 0 var1 226 179
14327 1.9432 0.03445654 0 0 var1 226 180
14328 0.2326391 97.48256 0 0 var1 226 220
14329 0.01653379 136.8831 0 0 var1 226 221
14330 0.01543677 1.60821 0 0 var1 226 222
14331 0.01364358 523.4188 0 0 var1 226 223
14332 0.001773803 20.4553 0 0 var1 226 224
14333 0.0002776332 11.48448 0 0 var1 226 225
14334 2.437438 29.59222 0 0 var1 227 60
14335 2.431779 38.76177 0 0 var1 227 62
14336 2.427567 121.7953 0 0 var1 227 63
14337 1.64541 224.3889 0 0 var1 227 125
14338 1.407846 105.1844 0 0 var1 227 126
14339 1.406352 143.4637 0 0 var1 227 127
14340 1.403826 79.66447 0 0 var1 227 128
14341 1.397445 75.81862 0 0 var1 227 129
14342 1.391777 3.217817 0 0 var1 227 130
14343 1.390068 44.08551 0 0 var1 227 131
14344 1.389237 24.50083 0 0 var1 227 132
14345 1.387059 95.13152 0 0 var1 227 133
14346 1.383614 92.65747 0 0 var1 227 134
14347 1.382043 115.5354 0 0 var1 227 135
14348 1.381762 17.4627 0 0 var1 227 136
14349 1.381889 2.387222 0 0 var1 227 137
14350 1.376034 0.09086201 0 0 var1 227 138
14351 1.375808 37.28844 0 0 var1 227 139
14352 1.373628 2.627416 0 0 var1 227 140
14353 1.370499 34.49923 0 0 var1 227 141
14354 1.369442 89.54063 0 0 var1 227 142
14355 1.368941 9.600392 0 0 var1 227 143
14356 1.366319 8.064236 0 0 var1 227 144
14357 1.365112 303.0879 0 0 var1 227 145
14358 1.352514 334.8636 0 0 var1 227 146
14359 1.350806 5.873597 0 0 var1 227 147
14360 2.114386 71.14924 0 0 var1 227 148
14361 2.109246 6.863461 0 0 var1 227 149
14362 2.100522 11.1308 0 0 var1 227 150
14363 2.09551 203.2405 0 0 var1 227 151
14364 2.0798 88.01717 0 0 var1 227 152
14365 2.067307 2.481823 0 0 var1 227 153
14366 1.962882 4.478504 0 0 var1 227 161
14367 1.957772 0.0124099 0 0 var1 227 163
14368 1.959415 83.1355 0 0 var1 227 164
14369 1.949473 405.9641 0 0 var1 227 165
14370 1.952478 3.403172 0 0 var1 227 166
14371 1.952442 224.5429 0 0 var1 227 169
14372 1.948498 35.24071 0 0 var1 227 171
14373 1.943558 550.5243 0 0 var1 227 173
14374 1.939939 106.4403 0 0 var1 227 174
14375 1.940808 339.0217 0 0 var1 227 175
14376 1.946592 106.1979 0 0 var1 227 176
14377 1.946786 34.97106 0 0 var1 227 177
14378 1.943653 34.80293 0 0 var1 227 178
14379 1.945838 151.9144 0 0 var1 227 179
14380 1.943587 213.2668 0 0 var1 227 180
14381 0.2349387 20.65435 0 0 var1 227 220
14382 0.01919207 7.389306 0 0 var1 227 221
14383 0.01809872 172.9193 0 0 var1 227 222
14384 0.01619224 71.57694 0 0 var1 227 223
14385 0.004428228 358.7533 0 0 var1 227 224
14386 0.002810509 121.6423 0 0 var1 227 225
14387 0.002664374 207.8796 0 0 var1 227 226
14388 2.438037 321.9653 0 0 var1 228 60
14389 2.432379 294.3754 0 0 var1 228 62
14390 2.428169 152.4527 0 0 var1 228 63
14391 1.646006 70.6213 0 0 var1 228 125
14392 1.408436 172.3266 0 0 var1 228 126
14393 1.406942 130.0884 0 0 var1 228 127
14394 1.404415 209.0271 0 0 var1 228 128
14395 1.398039 215.3814 0 0 var1 228 129
14396 1.392376 633.886 0 0 var1 228 130
14397 1.390667 280.3473 0 0 var1 228 131
14398 1.389838 802.7644 0 0 var1 228 132
14399 1.38766 1098.048 0 0 var1 228 133
14400 1.384203 189.2658 0 0 var1 228 134
14401 1.382631 159.6312 0 0 var1 228 135
14402 1.382361 368.81 0 0 var1 228 136
14403 1.382493 476.9071 0 0 var1 228 137
14404 1.376633 532.771 0 0 var1 228 138
14405 1.376415 298.4892 0 0 var1 228 139
14406 1.374234 625.2098 0 0 var1 228 140
14407 1.371098 855.9644 0 0 var1 228 141
14408 1.370042 193.7852 0 0 var1 228 142
14409 1.369541 701.2812 0 0 var1 228 143
14410 1.366918 687.6471 0 0 var1 228 144
14411 1.365712 35.68682 0 0 var1 228 145
14412 1.353109 1737.435 0 0 var1 228 146
14413 1.3514 439.3096 0 0 var1 228 147
14414 2.116127 223.4506 0 0 var1 228 148
14415 2.11099 431.1206 0 0 var1 228 149
14416 2.102277 401.8814 0 0 var1 228 150
14417 2.097268 83.3025 0 0 var1 228 151
14418 2.081557 1073.546 0 0 var1 228 152
14419 2.069069 475.5839 0 0 var1 228 153
14420 1.96469 650.2252 0 0 var1 228 161
14421 1.959582 541.5797 0 0 var1 228 163
14422 1.961226 203.5016 0 0 var1 228 164
14423 1.951284 10.46338 0 0 var1 228 165
14424 1.95429 636.4537 0 0 var1 228 166
14425 1.954256 70.53495 0 0 var1 228 169
14426 1.950312 304.3935 0 0 var1 228 171
14427 1.945372 0.006398293 0 0 var1 228 173
14428 1.941753 170.7275 0 0 var1 228 174
14429 1.942623 24.70808 0 0 var1 228 175
14430 1.948408 171.0348 0 0 var1 228 176
14431 1.948602 858.3083 0 0 var1 228 177
14432 1.945469 305.6855 0 0 var1 228 178
14433 1.947655 122.2774 0 0 var1 228 179
14434 1.945404 77.08153 0 0 var1 228 180
14435 0.2355689 354.8913 0 0 var1 228 220
14436 0.01902841 427.0396 0 0 var1 228 221
14437 0.01774431 104.7222 0 0 var1 228 222
14438 0.01644591 1014.014 0 0 var1 228 223
14439 0.00436627 19.73563 0 0 var1 228 224
14440 0.002929747 152.624 0 0 var1 228 225
14441 0.002967046 80.37541 0 0 var1 228 226
14442 0.001930601 546.7771 0 0 var1 228 227
14443 2.442175 0.661541 0 0 var1 229 60
14444 2.436517 2.557996 0 0 var1 229 62
14445 2.432307 41.08258 0 0 var1 229 63
14446 1.650142 107.1866 0 0 var1 229 125
14447 1.412571 31.69038 0 0 var1 229 126
14448 1.411078 54.03887 0 0 var1 229 127
14449 1.40855 18.48118 0 0 var1 229 128
14450 1.402176 16.65348 0 0 var1 229 129
14451 1.396514 41.22088 0 0 var1 229 130
14452 1.394805 4.052855 0 0 var1 229 131
14453 1.393976 91.70653 0 0 var1 229 132
14454 1.391798 206.7861 0 0 var1 229 133
14455 1.388338 24.99354 0 0 var1 229 134
14456 1.386767 37.48157 0 0 var1 229 135
14457 1.386499 0.2004186 0 0 var1 229 136
14458 1.386633 9.49538 0 0 var1 229 137
14459 1.380771 18.70639 0 0 var1 229 138
14460 1.380555 2.190119 0 0 var1 229 139
14461 1.378374 39.03065 0 0 var1 229 140
14462 1.375235 110.2526 0 0 var1 229 141
14463 1.37418 23.38757 0 0 var1 229 142
14464 1.373679 59.67518 0 0 var1 229 143
14465 1.371056 55.74535 0 0 var1 229 144
14466 1.36985 163.4025 0 0 var1 229 145
14467 1.357246 525.5924 0 0 var1 229 146
14468 1.355537 4.85308 0 0 var1 229 147
14469 2.119313 14.50452 0 0 var1 229 148
14470 2.114167 4.026847 0 0 var1 229 149
14471 2.105417 1.66471 0 0 var1 229 150
14472 2.100399 92.73158 0 0 var1 229 151
14473 2.08469 196.2316 0 0 var1 229 152
14474 2.072185 9.309461 0 0 var1 229 153
14475 1.967624 45.46493 0 0 var1 229 161
14476 1.962511 20.38632 0 0 var1 229 163
14477 1.964153 20.17219 0 0 var1 229 164
14478 1.954209 240.9334 0 0 var1 229 165
14479 1.957212 41.87759 0 0 var1 229 166
14480 1.957169 107.293 0 0 var1 229 169
14481 1.953222 1.715752 0 0 var1 229 171
14482 1.948285 354.8225 0 0 var1 229 173
14483 1.944665 32.38146 0 0 var1 229 174
14484 1.94553 190.0544 0 0 var1 229 175
14485 1.95131 32.24781 0 0 var1 229 176
14486 1.951502 111.0949 0 0 var1 229 177
14487 1.948368 1.620223 0 0 var1 229 178
14488 1.950552 59.27205 0 0 var1 229 179
14489 1.948299 99.54323 0 0 var1 229 180
14490 0.2397151 0.006693708 0 0 var1 229 220
14491 0.02283462 3.641202 0 0 var1 229 221
14492 0.02139299 72.64764 0 0 var1 229 222
14493 0.02051714 171.2653 0 0 var1 229 223
14494 0.008469828 204.8981 0 0 var1 229 224
14495 0.007091321 40.99372 0 0 var1 229 225
14496 0.007124909 95.87368 0 0 var1 229 226
14497 0.005259923 21.4047 0 0 var1 229 227
14498 0.004162059 351.8155 0 0 var1 229 228
14499 2.443826 59.32338 0 0 var1 230 60
14500 2.438165 47.83306 0 0 var1 230 62
14501 2.433952 4.435022 0 0 var1 230 63
14502 1.651805 3.376691 0 0 var1 230 125
14503 1.41425 8.329558 0 0 var1 230 126
14504 1.412756 1.35584 0 0 var1 230 127
14505 1.410231 17.77925 0 0 var1 230 128
14506 1.403842 19.66613 0 0 var1 230 129
14507 1.398167 223.0801 0 0 var1 230 130
14508 1.396458 42.28053 0 0 var1 230 131
14509 1.395624 327.3158 0 0 var1 230 132
14510 1.393447 524.2075 0 0 var1 230 133
14511 1.390019 12.36342 0 0 var1 230 134
14512 1.388448 5.72788 0 0 var1 230 135
14513 1.388153 80.33895 0 0 var1 230 136
14514 1.38827 134.4899 0 0 var1 230 137
14515 1.382423 164.8812 0 0 var1 230 138
14516 1.382185 49.49986 0 0 var1 230 139
14517 1.380006 217.9453 0 0 var1 230 140
14518 1.376889 361.5947 0 0 var1 230 141
14519 1.37583 13.53834 0 0 var1 230 142
14520 1.375329 263.7535 0 0 var1 230 143
14521 1.37271 255.4179 0 0 var1 230 144
14522 1.371501 18.21054 0 0 var1 230 145
14523 1.35891 988.5566 0 0 var1 230 146
14524 1.357203 114.886 0 0 var1 230 147
14525 2.116842 22.15621 0 0 var1 230 148
14526 2.111679 110.7171 0 0 var1 230 149
14527 2.102866 96.15284 0 0 var1 230 150
14528 2.097833 1.241453 0 0 var1 230 151
14529 2.082131 507.3209 0 0 var1 230 152
14530 2.069595 133.7876 0 0 var1 230 153
14531 1.964749 232.8153 0 0 var1 230 161
14532 1.959627 169.7976 0 0 var1 230 163
14533 1.961267 16.19397 0 0 var1 230 164
14534 1.951321 49.09119 0 0 var1 230 165
14535 1.954318 224.6044 0 0 var1 230 166
14536 1.954262 3.395605 0 0 var1 230 169
14537 1.95031 51.92141 0 0 var1 230 171
14538 1.945378 106.5275 0 0 var1 230 173
14539 1.941757 7.980895 0 0 var1 230 174
14540 1.942616 27.7782 0 0 var1 230 175
14541 1.948385 8.04745 0 0 var1 230 176
14542 1.948577 363.1187 0 0 var1 230 177
14543 1.945439 52.45582 0 0 var1 230 178
14544 1.94762 0.6669732 0 0 var1 230 179
14545 1.945366 2.136323 0 0 var1 230 180
14546 0.241304 73.91415 0 0 var1 230 220
14547 0.02612593 108.6538 0 0 var1 230 221
14548 0.0249818 6.146078e-05 0 0 var1 230 222
14549 0.02307005 466.6618 0 0 var1 230 223
14550 0.01133096 33.62545 0 0 var1 230 224
14551 0.009711413 4.464281 0 0 var1 230 225
14552 0.009592303 1.628155 0 0 var1 230 226
14553 0.006939781 172.7132 0 0 var1 230 227
14554 0.007363015 104.8827 0 0 var1 230 228
14555 0.005270049 72.51406 0 0 var1 230 229
14556 2.444874 1.514928 0 0 var1 231 60
14557 2.439215 4.067668 0 0 var1 231 62
14558 2.435005 46.6085 0 0 var1 231 63
14559 1.652842 116.0051 0 0 var1 231 125
14560 1.415272 36.56492 0 0 var1 231 126
14561 1.413779 60.35092 0 0 var1 231 127
14562 1.411251 22.24487 0 0 var1 231 128
14563 1.404876 20.23506 0 0 var1 231 129
14564 1.399213 36.03452 0 0 var1 231 130
14565 1.397504 5.908024 0 0 var1 231 131
14566 1.396674 83.88509 0 0 var1 231 132
14567 1.394496 194.9539 0 0 var1 231 133
14568 1.39104 29.34201 0 0 var1 231 134
14569 1.389468 42.76757 0 0 var1 231 135
14570 1.389198 0.0009125846 0 0 var1 231 136
14571 1.38933 7.096817 0 0 var1 231 137
14572 1.38347 15.26946 0 0 var1 231 138
14573 1.383251 3.600041 0 0 var1 231 139
14574 1.381071 33.98866 0 0 var1 231 140
14575 1.377934 101.6599 0 0 var1 231 141
14576 1.376879 27.59971 0 0 var1 231 142
14577 1.376378 53.39954 0 0 var1 231 143
14578 1.373754 49.68571 0 0 var1 231 144
14579 1.372548 174.2498 0 0 var1 231 145
14580 1.359946 506.6249 0 0 var1 231 146
14581 1.358237 3.188004 0 0 var1 231 147
14582 2.120831 17.85867 0 0 var1 231 148
14583 2.115677 2.525646 0 0 var1 231 149
14584 2.106896 0.7617174 0 0 var1 231 150
14585 2.10187 100.9461 0 0 var1 231 151
14586 2.086165 184.7097 0 0 var1 231 152
14587 2.073644 6.936211 0 0 var1 231 153
14588 1.968934 40.00937 0 0 var1 231 161
14589 1.963816 16.79073 0 0 var1 231 163
14590 1.965456 24.09649 0 0 var1 231 164
14591 1.955511 254.0677 0 0 var1 231 165
14592 1.958511 36.64871 0 0 var1 231 166
14593 1.958461 116.1159 0 0 var1 231 169
14594 1.954511 2.983702 0 0 var1 231 171
14595 1.949576 370.7244 0 0 var1 231 173
14596 1.945957 37.30697 0 0 var1 231 174
14597 1.946818 201.7392 0 0 var1 231 175
14598 1.952592 37.16351 0 0 var1 231 176
14599 1.952784 102.4687 0 0 var1 231 177
14600 1.949648 2.857291 0 0 var1 231 178
14601 1.95183 65.87443 0 0 var1 231 179
14602 1.949577 108.0479 0 0 var1 231 180
14603 0.2424033 0.1126658 0 0 var1 231 220
14604 0.0255663 2.222249 0 0 var1 231 221
14605 0.02410123 79.93845 0 0 var1 231 222
14606 0.02324733 160.5128 0 0 var1 231 223
14607 0.01118335 217.024 0 0 var1 231 224
14608 0.009758105 46.51385 0 0 var1 231 225
14609 0.009769033 104.2233 0 0 var1 231 226
14610 0.007651346 17.71609 0 0 var1 231 227
14611 0.0068366 367.6506 0 0 var1 231 228
14612 0.002742029 0.1742831 0 0 var1 231 229
14613 0.004642522 79.79833 0 0 var1 231 230
14614 2.448513 65.43497 0 0 var1 232 60
14615 2.44285 53.33624 0 0 var1 232 62
14616 2.438636 6.214903 0 0 var1 232 63
14617 1.656499 2.104113 0 0 var1 232 125
14618 1.418953 10.71331 0 0 var1 232 126
14619 1.417458 2.406926 0 0 var1 232 127
14620 1.414936 21.19282 0 0 var1 232 128
14621 1.408539 23.24853 0 0 var1 232 129
14622 1.402857 234.7909 0 0 var1 232 130
14623 1.401149 47.46341 0 0 var1 232 131
14624 1.400311 341.4695 0 0 var1 232 132
14625 1.398136 542.0795 0 0 var1 232 133
14626 1.394723 15.23486 0 0 var1 232 134
14627 1.393153 7.730182 0 0 var1 232 135
14628 1.392844 87.42664 0 0 var1 232 136
14629 1.392953 143.6162 0 0 var1 232 137
14630 1.387113 174.9701 0 0 var1 232 138
14631 1.386865 55.09551 0 0 var1 232 139
14632 1.384687 229.5223 0 0 var1 232 140
14633 1.38158 376.4634 0 0 var1 232 141
14634 1.380519 16.53618 0 0 var1 232 142
14635 1.380019 276.4741 0 0 var1 232 143
14636 1.377401 267.9383 0 0 var1 232 144
14637 1.37619 15.05719 0 0 var1 232 145
14638 1.363606 1013.043 0 0 var1 232 146
14639 1.3619 123.3324 0 0 var1 232 147
14640 2.118347 25.94945 0 0 var1 232 148
14641 2.113166 119.0115 0 0 var1 232 149
14642 2.104283 103.8927 0 0 var1 232 150
14643 2.099234 0.5287961 0 0 var1 232 151
14644 2.083538 524.9051 0 0 var1 232 152
14645 2.070968 142.8905 0 0 var1 232 153
14646 1.965798 244.7757 0 0 var1 232 161
14647 1.960667 180.0336 0 0 var1 232 163
14648 1.962303 19.45864 0 0 var1 232 164
14649 1.952354 43.81763 0 0 var1 232 165
14650 1.955346 236.3547 0 0 var1 232 166
14651 1.955274 2.119049 0 0 var1 232 169
14652 1.951317 57.64868 0 0 var1 232 171
14653 1.94639 98.6882 0 0 var1 232 173
14654 1.942769 10.31739 0 0 var1 232 174
14655 1.943619 23.84839 0 0 var1 232 175
14656 1.949377 10.39304 0 0 var1 232 176
14657 1.949568 378.0184 0 0 var1 232 177
14658 1.946426 58.21172 0 0 var1 232 178
14659 1.948604 1.448908 0 0 var1 232 179
14660 1.946347 1.154755 0 0 var1 232 180
14661 0.2459945 80.71864 0 0 var1 232 220
14662 0.03139443 116.872 0 0 var1 232 221
14663 0.03025129 0.1437788 0 0 var1 232 222
14664 0.02826709 483.5327 0 0 var1 232 223
14665 0.01660272 29.28675 0 0 var1 232 224
14666 0.0149828 6.24953 0 0 var1 232 225
14667 0.01486092 0.7902684 0 0 var1 232 226
14668 0.0122033 183.0355 0 0 var1 232 227
14669 0.01258006 97.10534 0 0 var1 232 228
14670 0.009760334 79.25522 0 0 var1 232 229
14671 0.005271965 0.1497856 0 0 var1 232 230
14672 0.0078375 86.86263 0 0 var1 232 231
14673 2.450174 24.93337 0 0 var1 233 60
14674 2.444515 17.70146 0 0 var1 233 62
14675 2.440305 0.3634711 0 0 var1 233 63
14676 1.658143 20.66987 0 0 var1 233 125
14677 1.420575 0.03142199 0 0 var1 233 126
14678 1.419081 2.385262 0 0 var1 233 127
14679 1.416554 2.273187 0 0 var1 233 128
14680 1.410177 2.978442 0 0 var1 233 129
14681 1.404513 149.5003 0 0 var1 233 130
14682 1.402804 14.39074 0 0 var1 233 131
14683 1.401974 236.6378 0 0 var1 233 132
14684 1.399796 407.5046 0 0 var1 233 133
14685 1.396342 0.6517817 0 0 var1 233 134
14686 1.394771 0.09956284 0 0 var1 233 135
14687 1.394498 39.11708 0 0 var1 233 136
14688 1.394628 78.99906 0 0 var1 233 137
14689 1.38877 102.6528 0 0 var1 233 138
14690 1.388549 18.72101 0 0 var1 233 139
14691 1.386369 145.3022 0 0 var1 233 140
14692 1.383234 265.912 0 0 var1 233 141
14693 1.382179 0.9420909 0 0 var1 233 142
14694 1.381677 183.1057 0 0 var1 233 143
14695 1.379055 176.1716 0 0 var1 233 144
14696 1.377848 48.66759 0 0 var1 233 145
14697 1.365247 825.5557 0 0 var1 233 146
14698 1.363538 64.15456 0 0 var1 233 147
14699 2.124159 3.992819 0 0 var1 233 148
14700 2.11899 61.04897 0 0 var1 233 149
14701 2.110152 50.36628 0 0 var1 233 150
14702 2.105113 14.61563 0 0 var1 233 151
14703 2.089412 392.6323 0 0 var1 233 152
14704 2.076863 78.46106 0 0 var1 233 153
14705 1.97188 157.4888 0 0 var1 233 161
14706 1.966754 106.5397 0 0 var1 233 163
14707 1.968391 1.730114 0 0 var1 233 164
14708 1.958444 94.38793 0 0 var1 233 165
14709 1.961439 150.7486 0 0 var1 233 166
14710 1.961375 20.71662 0 0 var1 233 169
14711 1.95742 20.22136 0 0 var1 233 171
14712 1.952491 169.7822 0 0 var1 233 173
14713 1.94887 0.01350546 0 0 var1 233 174
14714 1.949724 63.66983 0 0 var1 233 175
14715 1.955489 0.01637579 0 0 var1 233 176
14716 1.95568 267.2191 0 0 var1 233 177
14717 1.95254 20.55538 0 0 var1 233 178
14718 1.95472 3.580234 0 0 var1 233 179
14719 1.952464 17.39267 0 0 var1 233 180
14720 0.2476936 34.67442 0 0 var1 233 220
14721 0.03082517 59.51933 0 0 var1 233 221
14722 0.02930289 7.380321 0 0 var1 233 222
14723 0.02856918 356.9651 0 0 var1 233 223
14724 0.01650255 72.37892 0 0 var1 233 224
14725 0.01505821 0.3551568 0 0 var1 233 225
14726 0.01505675 15.87884 0 0 var1 233 226
14727 0.01280468 108.8518 0 0 var1 233 227
14728 0.01214751 167.7041 0 0 var1 233 228
14729 0.008057008 33.71758 0 0 var1 233 229
14730 0.007528585 7.337786 0 0 var1 233 230
14731 0.005321846 38.74012 0 0 var1 233 231
14732 0.006678336 9.584326 0 0 var1 233 232
14733 2.449666 53.27825 0 0 var1 234 60
14734 2.444004 42.42143 0 0 var1 234 62
14735 2.439789 2.900133 0 0 var1 234 63
14736 1.65765 5.020061 0 0 var1 234 125
14737 1.420103 6.165913 0 0 var1 234 126
14738 1.418608 0.5797814 0 0 var1 234 127
14739 1.416085 14.54334 0 0 var1 234 128
14740 1.40969 16.25444 0 0 var1 234 129
14741 1.40401 211.2051 0 0 var1 234 130
14742 1.402301 37.20239 0 0 var1 234 131
14743 1.401464 312.8972 0 0 var1 234 132
14744 1.399288 505.9174 0 0 var1 234 133
14745 1.395872 9.691972 0 0 var1 234 134
14746 1.394302 3.961403 0 0 var1 234 135
14747 1.393996 73.27751 0 0 var1 234 136
14748 1.394107 125.3057 0 0 var1 234 137
14749 1.388266 154.6948 0 0 var1 234 138
14750 1.388019 43.99194 0 0 var1 234 139
14751 1.385841 206.2096 0 0 var1 234 140
14752 1.382732 346.4316 0 0 var1 234 141
14753 1.381671 10.7353 0 0 var1 234 142
14754 1.381171 250.827 0 0 var1 234 143
14755 1.378553 242.6999 0 0 var1 234 144
14756 1.377343 21.81219 0 0 var1 234 145
14757 1.364757 963.3791 0 0 var1 234 146
14758 1.363051 106.4099 0 0 var1 234 147
14759 2.119499 18.52499 0 0 var1 234 148
14760 2.114317 102.3992 0 0 var1 234 149
14761 2.105428 88.41234 0 0 var1 234 150
14762 2.100377 2.301825 0 0 var1 234 151
14763 2.084681 489.3304 0 0 var1 234 152
14764 2.072108 124.6279 0 0 var1 234 153
14765 1.966903 220.6804 0 0 var1 234 161
14766 1.961771 159.458 0 0 var1 234 163
14767 1.963406 13.1131 0 0 var1 234 164
14768 1.953457 54.90042 0 0 var1 234 165
14769 1.956449 212.6883 0 0 var1 234 166
14770 1.956375 5.043116 0 0 var1 234 169
14771 1.952416 46.27645 0 0 var1 234 171
14772 1.94749 115.0082 0 0 var1 234 173
14773 1.943869 5.866453 0 0 var1 234 174
14774 1.944718 32.18832 0 0 var1 234 175
14775 1.950475 5.923534 0 0 var1 234 176
14776 1.950666 347.9233 0 0 var1 234 177
14777 1.947523 46.78105 0 0 var1 234 178
14778 1.949701 0.1711581 0 0 var1 234 179
14779 1.947443 3.476689 0 0 var1 234 180
14780 0.247145 67.14757 0 0 var1 234 220
14781 0.03224031 100.4152 0 0 var1 234 221
14782 0.03104072 0.168766 0 0 var1 234 222
14783 0.02921673 449.4139 0 0 var1 234 223
14784 0.01743689 38.46129 0 0 var1 234 224
14785 0.01582386 2.923802 0 0 var1 234 225
14786 0.01571719 2.818919 0 0 var1 234 226
14787 0.01307756 162.2839 0 0 var1 234 227
14788 0.01331116 113.2989 0 0 var1 234 228
14789 0.01020793 65.81342 0 0 var1 234 229
14790 0.006148807 0.1623862 0 0 var1 234 230
14791 0.008037737 72.76123 0 0 var1 234 231
14792 0.00125297 0.6240891 0 0 var1 234 232
14793 0.006000933 5.317005 0 0 var1 234 233
14794 2.45193 4.050609 0 0 var1 235 60
14795 2.446268 7.832356 0 0 var1 235 62
14796 2.442054 57.8943 0 0 var1 235 63
14797 1.659913 133.457 0 0 var1 235 125
14798 1.422364 46.6309 0 0 var1 235 126
14799 1.420869 73.1089 0 0 var1 235 127
14800 1.418346 30.23059 0 0 var1 235 128
14801 1.411953 27.87975 0 0 var1 235 129
14802 1.406273 27.25976 0 0 var1 235 130
14803 1.404564 10.31972 0 0 var1 235 131
